datetime,T2
2021-10-22 00:00:37,269.15
2021-10-22 00:01:17,269.198
2021-10-22 00:01:57,269.235
2021-10-22 00:02:37,269.277
2021-10-22 00:03:17,269.277
2021-10-22 00:03:57,269.321
2021-10-22 00:04:38,269.345
2021-10-22 00:05:18,269.387
2021-10-22 00:05:58,269.446
2021-10-22 00:06:38,269.446
2021-10-22 00:07:18,269.476
2021-10-22 00:07:59,269.508
2021-10-22 00:08:39,269.56
2021-10-22 00:09:19,269.595
2021-10-22 00:09:59,269.595
2021-10-22 00:10:39,269.639
2021-10-22 00:11:19,269.682
2021-10-22 00:12:00,269.72
2021-10-22 00:12:40,269.766
2021-10-22 00:13:20,269.766
2021-10-22 00:14:00,269.805
2021-10-22 00:14:40,269.851
2021-10-22 00:15:20,269.903
2021-10-22 00:16:01,269.932
2021-10-22 00:16:41,269.932
2021-10-22 00:17:21,269.959
2021-10-22 00:18:01,270.01
2021-10-22 00:18:41,270.048
2021-10-22 00:19:22,270.089
2021-10-22 00:20:02,270.132
2021-10-22 00:20:42,270.132
2021-10-22 00:21:22,270.185
2021-10-22 00:22:02,270.217
2021-10-22 00:22:43,270.251
2021-10-22 00:23:23,270.296
2021-10-22 00:24:03,270.296
2021-10-22 00:24:43,270.351
2021-10-22 00:25:23,270.385
2021-10-22 00:26:03,270.412
2021-10-22 00:26:43,270.465
2021-10-22 00:27:24,270.465
2021-10-22 00:28:04,270.499
2021-10-22 00:28:44,270.534
2021-10-22 00:29:24,270.573
2021-10-22 00:30:04,270.611
2021-10-22 00:30:44,270.611
2021-10-22 00:31:25,270.654
2021-10-22 00:32:05,270.692
2021-10-22 00:32:45,270.715
2021-10-22 00:33:25,270.767
2021-10-22 00:34:05,270.767
2021-10-22 00:34:45,270.82
2021-10-22 00:35:26,270.843
2021-10-22 00:36:06,270.897
2021-10-22 00:36:46,270.924
2021-10-22 00:37:26,270.924
2021-10-22 00:38:06,270.977
2021-10-22 00:38:46,271.016
2021-10-22 00:39:27,271.035
2021-10-22 00:40:07,271.08
2021-10-22 00:40:47,271.08
2021-10-22 00:41:27,271.115
2021-10-22 00:42:07,271.168
2021-10-22 00:42:48,271.196
2021-10-22 00:43:28,271.237
2021-10-22 00:44:08,271.237
2021-10-22 00:44:48,271.275
2021-10-22 00:45:28,271.319
2021-10-22 00:46:08,271.36
2021-10-22 00:46:49,271.391
2021-10-22 00:47:29,271.391
2021-10-22 00:48:09,271.435
2021-10-22 00:48:49,271.463
2021-10-22 00:49:29,271.496
2021-10-22 00:50:10,271.55
2021-10-22 00:50:50,271.55
2021-10-22 00:51:30,271.58
2021-10-22 00:52:10,271.624
2021-10-22 00:52:50,271.663
2021-10-22 00:53:30,271.677
2021-10-22 00:54:11,271.677
2021-10-22 00:54:51,271.734
2021-10-22 00:55:31,271.767
2021-10-22 00:56:11,271.801
2021-10-22 00:56:51,271.841
2021-10-22 00:57:32,271.841
2021-10-22 00:58:12,271.877
2021-10-22 00:58:52,271.919
2021-10-22 00:59:32,271.96
2021-10-22 01:00:12,271.993
2021-10-22 01:00:52,272.025
2021-10-22 01:01:33,272.025
2021-10-22 01:02:13,272.07
2021-10-22 01:02:53,272.106
2021-10-22 01:03:33,272.148
2021-10-22 01:04:13,272.187
2021-10-22 01:04:54,272.187
2021-10-22 01:05:34,272.202
2021-10-22 01:06:14,272.246
2021-10-22 01:06:54,272.278
2021-10-22 01:07:34,272.326
2021-10-22 01:08:14,272.326
2021-10-22 01:08:55,272.351
2021-10-22 01:09:35,272.387
2021-10-22 01:10:15,272.422
2021-10-22 01:10:55,272.462
2021-10-22 01:11:35,272.462
