datetime,T6
2021-10-27 00:00:20,0.0
2021-10-27 00:01:00,0.0
2021-10-27 00:01:40,0.0
2021-10-27 00:02:20,0.0
2021-10-27 00:03:00,0.0
2021-10-27 00:03:41,0.0
2021-10-27 00:04:21,0.0
2021-10-27 00:05:01,0.0
2021-10-27 00:05:41,0.0
2021-10-27 00:06:21,0.0
2021-10-27 00:07:01,0.0
2021-10-27 00:07:41,0.0
2021-10-27 00:08:22,0.0
2021-10-27 00:09:02,0.0
2021-10-27 00:09:42,0.0
2021-10-27 00:10:22,0.0
2021-10-27 00:11:02,0.0
2021-10-27 00:11:42,0.0
2021-10-27 00:12:23,0.0
2021-10-27 00:13:03,0.0
2021-10-27 00:13:43,0.0
2021-10-27 00:14:23,0.0
2021-10-27 00:15:03,0.0
2021-10-27 00:15:44,0.0
2021-10-27 00:16:24,0.0
2021-10-27 00:17:04,0.0
2021-10-27 00:17:44,0.0
2021-10-27 00:18:24,0.0
2021-10-27 00:19:04,0.0
2021-10-27 00:19:45,0.0
2021-10-27 00:20:25,0.0
2021-10-27 00:21:05,0.0
2021-10-27 00:21:45,0.0
2021-10-27 00:22:25,0.0
2021-10-27 00:23:05,0.0
2021-10-27 00:23:46,0.0
2021-10-27 00:24:26,0.0
2021-10-27 00:25:06,0.0
2021-10-27 00:25:46,0.0
2021-10-27 00:26:26,0.0
2021-10-27 00:27:06,0.0
2021-10-27 00:27:47,0.0
2021-10-27 00:28:27,0.0
2021-10-27 00:29:07,0.0
2021-10-27 00:29:47,0.0
2021-10-27 00:30:27,0.0
2021-10-27 00:31:07,0.0
2021-10-27 00:31:48,0.0
2021-10-27 00:32:28,0.0
2021-10-27 00:33:08,0.0
2021-10-27 00:33:48,0.0
2021-10-27 00:34:28,0.0
2021-10-27 00:35:08,0.0
2021-10-27 00:35:48,0.0
2021-10-27 00:36:29,0.0
2021-10-27 00:37:09,0.0
2021-10-27 00:37:49,0.0
2021-10-27 00:38:29,0.0
2021-10-27 00:39:10,0.0
2021-10-27 00:39:50,0.0
2021-10-27 00:40:30,0.0
2021-10-27 00:41:10,0.0
2021-10-27 00:41:50,0.0
2021-10-27 00:42:30,0.0
2021-10-27 00:43:10,0.0
2021-10-27 00:43:51,0.0
2021-10-27 00:44:31,0.0
2021-10-27 00:45:11,0.0
2021-10-27 00:45:51,0.0
2021-10-27 00:46:31,0.0
2021-10-27 00:47:12,0.0
2021-10-27 00:47:52,0.0
2021-10-27 00:48:32,0.0
2021-10-27 00:49:12,0.0
2021-10-27 00:49:52,0.0
2021-10-27 00:50:32,0.0
2021-10-27 00:51:13,0.0
2021-10-27 00:51:53,0.0
2021-10-27 00:52:33,0.0
2021-10-27 00:53:13,0.0
2021-10-27 00:53:53,0.0
2021-10-27 00:54:33,0.0
2021-10-27 00:55:14,0.0
2021-10-27 00:55:54,0.0
2021-10-27 00:56:34,0.0
2021-10-27 00:57:14,0.0
2021-10-27 00:57:54,0.0
2021-10-27 00:58:35,0.0
2021-10-27 00:59:15,0.0
2021-10-27 00:59:55,0.0
2021-10-27 01:00:35,0.0
2021-10-27 01:01:15,0.0
2021-10-27 01:01:56,0.0
2021-10-27 01:02:36,0.0
2021-10-27 01:03:16,0.0
2021-10-27 01:03:56,0.0
2021-10-27 01:04:36,0.0
2021-10-27 01:05:17,0.0
2021-10-27 01:05:57,0.0
2021-10-27 01:06:37,0.0
2021-10-27 01:07:17,0.0
2021-10-27 01:07:57,0.0
2021-10-27 01:08:38,0.0
2021-10-27 01:09:18,0.0
2021-10-27 01:09:58,0.0
2021-10-27 01:10:38,0.0
2021-10-27 01:11:18,0.0
2021-10-27 01:11:58,0.0
2021-10-27 01:12:38,0.0
2021-10-27 01:13:19,0.0
2021-10-27 01:13:59,0.0
2021-10-27 01:14:39,0.0
2021-10-27 01:15:19,0.0
2021-10-27 01:15:59,0.0
2021-10-27 01:16:40,0.0
2021-10-27 01:17:20,0.0
2021-10-27 01:18:00,0.0
2021-10-27 01:18:40,0.0
2021-10-27 01:19:20,0.0
2021-10-27 01:20:01,0.0
2021-10-27 01:20:41,0.0
2021-10-27 01:21:21,0.0
2021-10-27 01:22:01,0.0
2021-10-27 01:22:41,0.0
2021-10-27 01:23:21,0.0
2021-10-27 01:24:02,0.0
2021-10-27 01:24:42,0.0
2021-10-27 01:25:22,0.0
2021-10-27 01:26:02,0.0
2021-10-27 01:26:42,0.0
2021-10-27 01:27:23,0.0
2021-10-27 01:28:03,0.0
2021-10-27 01:28:43,0.0
2021-10-27 01:29:23,0.0
2021-10-27 01:30:03,0.0
2021-10-27 01:30:44,0.0
2021-10-27 01:31:24,0.0
2021-10-27 01:32:04,0.0
2021-10-27 01:32:44,0.0
2021-10-27 01:33:24,0.0
2021-10-27 01:34:05,0.0
2021-10-27 01:34:45,0.0
2021-10-27 01:35:25,0.0
2021-10-27 01:36:05,0.0
2021-10-27 01:36:45,0.0
2021-10-27 01:37:26,0.0
2021-10-27 01:38:06,0.0
2021-10-27 01:38:46,0.0
2021-10-27 01:39:26,0.0
2021-10-27 01:40:06,0.0
2021-10-27 01:40:46,0.0
2021-10-27 01:41:27,0.0
2021-10-27 01:42:07,0.0
2021-10-27 01:42:47,0.0
2021-10-27 01:43:27,0.0
2021-10-27 01:44:07,0.0
2021-10-27 01:44:48,0.0
2021-10-27 01:45:28,0.0
2021-10-27 01:46:08,0.0
2021-10-27 01:46:48,0.0
2021-10-27 01:47:28,0.0
2021-10-27 01:48:09,0.0
2021-10-27 01:48:49,0.0
2021-10-27 01:49:29,0.0
2021-10-27 01:50:09,0.0
2021-10-27 01:50:49,0.0
2021-10-27 01:51:29,0.0
2021-10-27 01:52:10,0.0
2021-10-27 01:52:50,0.0
2021-10-27 01:53:30,0.0
2021-10-27 01:54:10,0.0
2021-10-27 01:54:51,0.0
2021-10-27 01:55:31,0.0
2021-10-27 01:56:11,0.0
2021-10-27 01:56:51,0.0
2021-10-27 01:57:31,0.0
2021-10-27 01:58:11,0.0
2021-10-27 01:58:52,0.0
2021-10-27 01:59:32,0.0
2021-10-27 02:00:12,0.0
2021-10-27 02:00:52,0.0
2021-10-27 02:01:32,0.0
2021-10-27 02:02:13,0.0
2021-10-27 02:02:53,0.0
2021-10-27 02:03:33,0.0
2021-10-27 02:04:13,0.0
2021-10-27 02:04:53,0.0
2021-10-27 02:05:34,0.0
2021-10-27 02:06:14,0.0
2021-10-27 02:06:54,0.0
2021-10-27 02:07:34,0.0
2021-10-27 02:08:14,0.0
2021-10-27 02:08:54,0.0
2021-10-27 02:09:35,0.0
2021-10-27 02:10:15,0.0
2021-10-27 02:10:55,0.0
2021-10-27 02:11:35,0.0
2021-10-27 02:12:15,0.0
2021-10-27 02:12:56,0.0
2021-10-27 02:13:36,0.0
2021-10-27 02:14:16,0.0
2021-10-27 02:14:56,0.0
2021-10-27 02:15:36,0.0
2021-10-27 02:16:16,0.0
2021-10-27 02:16:57,0.0
2021-10-27 02:17:37,0.0
2021-10-27 02:18:17,0.0
2021-10-27 02:18:57,0.0
2021-10-27 02:19:37,0.0
2021-10-27 02:20:18,0.0
2021-10-27 02:20:58,0.0
2021-10-27 02:21:38,0.0
2021-10-27 02:22:18,0.0
2021-10-27 02:22:58,0.0
2021-10-27 02:23:39,0.0
2021-10-27 02:24:19,0.0
2021-10-27 02:24:59,0.0
2021-10-27 02:25:39,0.0
2021-10-27 02:26:19,0.0
2021-10-27 02:26:59,0.0
2021-10-27 02:27:40,0.0
2021-10-27 02:28:20,0.0
2021-10-27 02:29:00,0.0
2021-10-27 02:29:40,0.0
2021-10-27 02:30:20,0.0
2021-10-27 02:31:00,0.0
2021-10-27 02:31:40,0.0
2021-10-27 02:32:21,0.0
2021-10-27 02:33:01,0.0
2021-10-27 02:33:41,0.0
2021-10-27 02:34:21,0.0
2021-10-27 02:35:01,0.0
2021-10-27 02:35:42,0.0
2021-10-27 02:36:22,0.0
2021-10-27 02:37:02,0.0
2021-10-27 02:37:42,0.0
2021-10-27 02:38:22,0.0
2021-10-27 02:39:02,0.0
2021-10-27 02:39:43,0.0
2021-10-27 02:40:23,0.0
2021-10-27 02:41:03,0.0
2021-10-27 02:41:43,0.0
2021-10-27 02:42:23,0.0
2021-10-27 02:43:03,0.0
2021-10-27 02:43:44,0.0
2021-10-27 02:44:24,0.0
2021-10-27 02:45:04,0.0
2021-10-27 02:45:44,0.0
2021-10-27 02:46:24,0.0
2021-10-27 02:47:04,0.0
2021-10-27 02:47:45,0.0
2021-10-27 02:48:25,0.0
2021-10-27 02:49:05,0.0
2021-10-27 02:49:45,0.0
2021-10-27 02:50:25,0.0
2021-10-27 02:51:05,0.0
2021-10-27 02:51:46,0.0
2021-10-27 02:52:26,0.0
2021-10-27 02:53:06,0.0
2021-10-27 02:53:46,0.0
2021-10-27 02:54:26,0.0
2021-10-27 02:55:07,0.0
2021-10-27 02:55:47,0.0
2021-10-27 02:56:27,0.0
2021-10-27 02:57:07,0.0
2021-10-27 02:57:47,0.0
2021-10-27 02:58:28,0.0
2021-10-27 02:59:08,0.0
2021-10-27 02:59:48,0.0
2021-10-27 03:00:28,0.0
2021-10-27 03:01:08,0.0
2021-10-27 03:01:49,0.0
2021-10-27 03:02:29,0.0
2021-10-27 03:03:09,0.0
2021-10-27 03:03:49,0.0
2021-10-27 03:04:29,0.0
2021-10-27 03:05:10,0.0
2021-10-27 03:05:50,0.0
2021-10-27 03:06:30,0.0
2021-10-27 03:07:10,0.0
2021-10-27 03:07:50,0.0
2021-10-27 03:08:31,0.0
2021-10-27 03:09:11,0.0
2021-10-27 03:09:51,0.0
2021-10-27 03:10:31,0.0
2021-10-27 03:11:11,0.0
2021-10-27 03:11:51,0.0
2021-10-27 03:12:32,0.0
2021-10-27 03:13:12,0.0
2021-10-27 03:13:52,0.0
2021-10-27 03:14:32,0.0
2021-10-27 03:15:13,0.0
2021-10-27 03:15:53,0.0
2021-10-27 03:16:33,0.0
2021-10-27 03:17:13,0.0
2021-10-27 03:17:53,0.0
2021-10-27 03:18:33,0.0
2021-10-27 03:19:13,0.0
2021-10-27 03:19:54,0.0
2021-10-27 03:20:34,0.0
2021-10-27 03:21:14,0.0
2021-10-27 03:21:54,0.0
2021-10-27 03:22:34,0.0
2021-10-27 03:23:15,0.0
2021-10-27 03:23:55,0.0
2021-10-27 03:24:35,0.0
2021-10-27 03:25:15,0.0
2021-10-27 03:25:55,0.0
2021-10-27 03:26:35,0.0
2021-10-27 03:27:16,0.0
2021-10-27 03:27:56,0.0
2021-10-27 03:28:36,0.0
2021-10-27 03:29:16,0.0
2021-10-27 03:29:56,0.0
2021-10-27 03:30:37,0.0
2021-10-27 03:31:17,0.0
2021-10-27 03:31:57,0.0
2021-10-27 03:32:37,0.0
2021-10-27 03:33:17,0.0
2021-10-27 03:33:58,0.0
2021-10-27 03:34:38,0.0
2021-10-27 03:35:18,0.0
2021-10-27 03:35:58,0.0
2021-10-27 03:36:38,0.0
2021-10-27 03:37:19,0.0
2021-10-27 03:37:59,0.0
2021-10-27 03:38:39,0.0
2021-10-27 03:39:19,0.0
2021-10-27 03:39:59,0.0
2021-10-27 03:40:40,0.0
2021-10-27 03:41:20,0.0
2021-10-27 03:42:00,0.0
2021-10-27 03:42:40,0.0
2021-10-27 03:43:20,0.0
2021-10-27 03:44:01,0.0
2021-10-27 03:44:41,0.0
2021-10-27 03:45:21,0.0
2021-10-27 03:46:01,0.0
2021-10-27 03:46:41,0.0
2021-10-27 03:47:21,0.0
2021-10-27 03:48:02,0.0
2021-10-27 03:48:42,0.0
2021-10-27 03:49:22,0.0
2021-10-27 03:50:02,0.0
2021-10-27 03:50:42,0.0
2021-10-27 03:51:23,0.0
2021-10-27 03:52:03,0.0
2021-10-27 03:52:43,0.0
2021-10-27 03:53:23,0.0
2021-10-27 03:54:03,0.0
2021-10-27 03:54:44,0.0
2021-10-27 03:55:24,0.0
2021-10-27 03:56:04,0.0
2021-10-27 03:56:44,0.0
2021-10-27 03:57:24,0.0
2021-10-27 03:58:04,0.0
2021-10-27 03:58:45,0.0
2021-10-27 03:59:25,0.0
2021-10-27 04:00:05,0.0
2021-10-27 04:00:45,0.0
2021-10-27 04:01:25,0.0
2021-10-27 04:02:05,0.0
2021-10-27 04:02:45,0.0
2021-10-27 04:03:26,0.0
2021-10-27 04:04:06,0.0
2021-10-27 04:04:46,0.0
2021-10-27 04:05:26,0.0
2021-10-27 04:06:06,0.0
2021-10-27 04:06:47,0.0
2021-10-27 04:07:27,0.0
2021-10-27 04:08:07,0.0
2021-10-27 04:08:47,0.0
2021-10-27 04:09:27,0.0
2021-10-27 04:10:08,0.0
2021-10-27 04:10:48,0.0
2021-10-27 04:11:28,0.0
2021-10-27 04:12:08,0.0
2021-10-27 04:12:48,0.0
2021-10-27 04:13:28,0.0
2021-10-27 04:14:09,0.0
2021-10-27 04:14:49,0.0
2021-10-27 04:15:29,0.0
2021-10-27 04:16:09,0.0
2021-10-27 04:16:49,0.0
2021-10-27 04:17:29,0.0
2021-10-27 04:18:10,0.0
2021-10-27 04:18:50,0.0
2021-10-27 04:19:30,0.0
2021-10-27 04:20:10,0.0
2021-10-27 04:20:50,0.0
2021-10-27 04:21:31,0.0
2021-10-27 04:22:11,0.0
2021-10-27 04:22:51,0.0
2021-10-27 04:23:31,0.0
2021-10-27 04:24:11,0.0
2021-10-27 04:24:52,0.0
2021-10-27 04:25:32,0.0
2021-10-27 04:26:12,0.0
2021-10-27 04:26:52,0.0
2021-10-27 04:27:32,0.0
2021-10-27 04:28:13,0.0
2021-10-27 04:28:53,0.0
2021-10-27 04:29:33,0.0
