datetime,P1,P2,P3,P4,P5,P6
2021-10-27 00:00:44,0.02,0.0131,-4.0,209.0,787.0,1080.0
2021-10-27 00:01:44,0.02,0.0131,-4.0,208.0,787.0,1080.0
2021-10-27 00:02:45,0.02,0.013,-4.0,208.0,788.0,1080.0
2021-10-27 00:03:45,0.02,0.0131,-4.0,208.0,787.0,1080.0
2021-10-27 00:04:46,0.02,0.0131,-4.0,208.0,787.0,1080.0
2021-10-27 00:05:46,0.02,0.0131,-4.0,208.0,787.0,1080.0
2021-10-27 00:06:47,0.02,0.0131,-4.0,208.0,787.0,1080.0
2021-10-27 00:07:47,0.02,0.0131,-4.0,207.0,787.0,1080.0
2021-10-27 00:08:48,0.02,0.0132,-4.0,207.0,787.0,1080.0
2021-10-27 00:09:48,0.02,0.0132,-4.0,207.0,787.0,1080.0
2021-10-27 00:10:49,0.02,0.0132,-4.0,207.0,787.0,1080.0
2021-10-27 00:11:49,0.02,0.0132,-4.0,207.0,788.0,1080.0
2021-10-27 00:12:50,0.02,0.0132,-4.0,207.0,787.0,1080.0
2021-10-27 00:13:51,0.02,0.0132,-4.0,206.0,787.0,1080.0
2021-10-27 00:14:51,0.02,0.0132,-4.0,206.0,787.0,1080.0
2021-10-27 00:15:52,0.02,0.0132,-4.0,206.0,787.0,1080.0
2021-10-27 00:16:52,0.02,0.0132,-4.0,206.0,788.0,1080.0
2021-10-27 00:17:52,0.02,0.0132,-4.0,206.0,787.0,1080.0
2021-10-27 00:18:53,0.02,0.0132,-4.0,206.0,788.0,1080.0
2021-10-27 00:19:54,0.02,0.0133,-4.0,205.0,788.0,1080.0
2021-10-27 00:20:54,0.02,0.0133,-4.0,205.0,787.0,1080.0
2021-10-27 00:21:55,0.02,0.0133,-3.0,205.0,787.0,1080.0
2021-10-27 00:22:56,0.02,0.0132,-4.0,205.0,786.0,1080.0
2021-10-27 00:23:56,0.02,0.0133,-3.0,205.0,787.0,1080.0
2021-10-27 00:24:57,0.02,0.0133,-4.0,204.0,788.0,1080.0
2021-10-27 00:25:57,0.02,0.0133,-4.0,204.0,788.0,1080.0
2021-10-27 00:26:58,0.02,0.0133,-4.0,204.0,788.0,1080.0
2021-10-27 00:27:58,0.02,0.0133,-4.0,204.0,787.0,1080.0
2021-10-27 00:28:59,0.02,0.0133,-3.0,204.0,787.0,1080.0
2021-10-27 00:29:59,0.02,0.0133,-4.0,204.0,786.0,1080.0
2021-10-27 00:31:00,0.02,0.0133,-4.0,204.0,787.0,1080.0
2021-10-27 00:32:00,0.02,0.0133,-4.0,203.0,787.0,1080.0
2021-10-27 00:33:01,0.02,0.0133,-4.0,203.0,787.0,1080.0
2021-10-27 00:34:01,0.02,0.0133,-4.0,203.0,787.0,1080.0
2021-10-27 00:35:02,0.02,0.0133,-4.0,203.0,787.0,1080.0
2021-10-27 00:36:02,0.02,0.0133,-4.0,203.0,787.0,1080.0
2021-10-27 00:37:03,0.02,0.0133,-4.0,203.0,787.0,1080.0
2021-10-27 00:38:03,0.02,0.0133,-4.0,203.0,787.0,1080.0
2021-10-27 00:39:04,0.02,0.0133,-4.0,202.0,787.0,1080.0
2021-10-27 00:40:05,0.02,0.0133,-4.0,202.0,787.0,1080.0
2021-10-27 00:41:05,0.02,0.0133,-4.0,202.0,787.0,1080.0
2021-10-27 00:42:06,0.02,0.0133,-4.0,202.0,787.0,1080.0
2021-10-27 00:43:06,0.02,0.0133,-4.0,202.0,787.0,1080.0
2021-10-27 00:44:07,0.02,0.0133,-4.0,202.0,787.0,1080.0
2021-10-27 00:45:07,0.02,0.0133,-4.0,201.0,787.0,1080.0
2021-10-27 00:46:08,0.02,0.0133,-4.0,201.0,787.0,1080.0
2021-10-27 00:47:08,0.02,0.0134,-4.0,201.0,787.0,1080.0
2021-10-27 00:48:09,0.02,0.0134,-4.0,201.0,787.0,1080.0
2021-10-27 00:49:09,0.02,0.0134,-4.0,201.0,787.0,1080.0
2021-10-27 00:50:10,0.02,0.0134,-4.0,201.0,786.0,1080.0
2021-10-27 00:51:10,0.02,0.0134,-4.0,200.0,787.0,1080.0
2021-10-27 00:52:11,0.02,0.0134,-3.0,200.0,787.0,1080.0
2021-10-27 00:53:11,0.02,0.0134,-4.0,200.0,788.0,1080.0
2021-10-27 00:54:12,0.02,0.0134,-4.0,200.0,787.0,1080.0
2021-10-27 00:55:12,0.02,0.0134,-4.0,200.0,787.0,1080.0
2021-10-27 00:56:13,0.02,0.0134,-4.0,200.0,787.0,1080.0
2021-10-27 00:57:13,0.02,0.0135,-4.0,199.0,788.0,1080.0
2021-10-27 00:58:14,0.02,0.0134,-4.0,199.0,787.0,1080.0
2021-10-27 00:59:14,0.02,0.0135,-4.0,199.0,788.0,1080.0
2021-10-27 01:00:15,0.02,0.0135,-4.0,199.0,788.0,1080.0
2021-10-27 01:01:15,0.02,0.0135,-4.0,199.0,787.0,1080.0
2021-10-27 01:02:16,0.02,0.0135,-4.0,199.0,787.0,1080.0
2021-10-27 01:03:16,0.02,0.0135,-4.0,198.0,787.0,1080.0
2021-10-27 01:04:17,0.02,0.0135,-4.0,199.0,787.0,1080.0
2021-10-27 01:05:18,0.02,0.0135,-4.0,198.0,787.0,1080.0
2021-10-27 01:06:18,0.02,0.0135,-4.0,198.0,787.0,1080.0
2021-10-27 01:07:19,0.02,0.0135,-4.0,198.0,787.0,1080.0
2021-10-27 01:08:19,0.02,0.0135,-4.0,198.0,787.0,1080.0
2021-10-27 01:09:20,0.02,0.0135,-4.0,198.0,787.0,1080.0
2021-10-27 01:10:20,0.02,0.0135,-4.0,197.0,787.0,1080.0
2021-10-27 01:11:21,0.02,0.0135,-4.0,197.0,787.0,1080.0
2021-10-27 01:12:21,0.02,0.0136,-4.0,197.0,788.0,1080.0
2021-10-27 01:13:22,0.02,0.0135,-4.0,197.0,787.0,1080.0
2021-10-27 01:14:22,0.02,0.0136,-4.0,197.0,787.0,1080.0
2021-10-27 01:15:23,0.02,0.0135,-4.0,197.0,787.0,1080.0
2021-10-27 01:16:24,0.02,0.0135,-4.0,197.0,788.0,1080.0
2021-10-27 01:17:24,0.02,0.0135,-4.0,196.0,787.0,1080.0
2021-10-27 01:18:24,0.02,0.0135,-4.0,196.0,787.0,1080.0
2021-10-27 01:19:25,0.02,0.0136,-4.0,196.0,787.0,1070.0
2021-10-27 01:20:25,0.02,0.0136,-4.0,196.0,787.0,1080.0
2021-10-27 01:21:26,0.02,0.0136,-4.0,196.0,787.0,1080.0
2021-10-27 01:22:27,0.02,0.0136,-4.0,196.0,787.0,1070.0
2021-10-27 01:23:27,0.02,0.0136,-4.0,195.0,787.0,1080.0
2021-10-27 01:24:27,0.02,0.0136,-4.0,195.0,787.0,1080.0
2021-10-27 01:25:28,0.02,0.0136,-4.0,195.0,787.0,1070.0
2021-10-27 01:26:28,0.02,0.0136,-4.0,195.0,787.0,1080.0
2021-10-27 01:27:29,0.02,0.0136,-4.0,195.0,787.0,1080.0
2021-10-27 01:28:29,0.02,0.0136,-4.0,195.0,787.0,1080.0
2021-10-27 01:29:30,0.02,0.0136,-4.0,195.0,787.0,1080.0
2021-10-27 01:30:30,0.02,0.0136,-4.0,194.0,787.0,1080.0
2021-10-27 01:31:31,0.02,0.0136,-4.0,194.0,788.0,1080.0
