datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-10-22 00:00:00,15.03389,15.21389,17.73056,17.75889,219.1214,219.9274,0.25442,32530.71
2021-10-22 00:01:00,15.63778,15.663329999999998,17.72778,17.75889,219.1577,219.9199,0.241885,32530.71
2021-10-22 00:02:03,15.04889,15.23944,17.72278,17.75333,219.1352,219.9274,0.254425,32530.71
2021-10-22 00:03:03,15.63778,15.66611,17.72278,17.75111,219.1552,219.9449,0.24790500000000001,32530.71
2021-10-22 00:04:03,15.09,15.29611,17.72,17.74833,219.1326,219.9424,0.254425,32530.71
2021-10-22 00:05:03,15.63778,15.65056,17.712220000000002,17.75889,219.1627,219.9299,0.24790500000000001,32530.71
2021-10-22 00:06:03,15.13667,15.36556,17.717779999999998,17.75889,219.1351,219.8999,0.254425,32530.71
2021-10-22 00:07:06,15.645560000000001,15.642779999999998,17.712220000000002,17.75611,219.1039,219.8949,0.25443000000000005,32530.71
2021-10-22 00:08:06,15.15944,15.393329999999999,17.715,17.74556,219.1176,219.9199,0.24790500000000001,32530.71
2021-10-22 00:09:06,15.61444,15.60944,17.71,17.74833,219.1426,219.8974,0.25443000000000005,32530.71
2021-10-22 00:10:06,15.282779999999999,15.49111,17.72,17.75333,219.1101,219.9249,0.254425,32530.71
2021-10-22 00:11:06,15.58889,15.58389,17.70222,17.74556,219.1152,219.8761,0.26045,32530.71
2021-10-22 00:12:06,15.393329999999999,15.56833,17.70222,17.738329999999998,219.1026,219.8924,0.254425,32530.71
2021-10-22 00:13:09,15.571110000000001,15.57611,17.68945,17.73556,219.0801,219.9249,0.25443000000000005,32530.71
2021-10-22 00:14:09,15.44,15.59944,17.69444,17.738329999999998,219.1201,219.9099,0.2479,32530.71
2021-10-22 00:15:09,15.54778,15.535,17.704439999999998,17.74055,219.0751,219.8949,0.24188,32530.71
2021-10-22 00:16:09,15.55556,15.66111,17.70222,17.74333,219.1302,219.8949,0.2479,32530.71
2021-10-22 00:17:09,15.496670000000002,15.47833,17.69945,17.73056,219.1201,219.8723,0.254425,32530.71
2021-10-22 00:18:12,15.565560000000001,15.65833,17.704439999999998,17.732779999999998,219.1039,219.9074,0.254425,32530.71
2021-10-22 00:19:12,15.46055,15.427220000000002,17.68667,17.72278,219.0951,219.8748,0.260445,32530.71
